PRODUCT_TYPE,PRODUCT_CODE,PRODUCT_SUBTYPE,HSN_CODE,HAS_DIMENSIONS,MINIMUM_GROUND_STOCK
PET,,PET 08 MIC UNTREATED,39206220,1
PET,,PET 08 MIC CHEMICAL COATED,39206290,1
PET,,PET 08 MIC CORONA TREATED,39206220,1
PET,,PET 09 MIC UNTREATED,39206220,1
PET,,PET 09 MIC CHEMICAL COATED,39206290,1
PET,,PET 09 MIC CORONA TREATED,39206220,1
PET,,PET 10 MIC UNTREATED,39206220,1
PET,,PET 10 MIC CHEMICAL COATED,39206290,1
PET,,PET 10 MIC CORONA TREATED,39206220,1
PET,,PET 12 MIC UNTREATED,39206220,1,1010=800:990=1500:980=800:970=1200:950=800:940=800:930=800:910=2000:890=2000:880=1000:870=300:860=300:850=1200:830=600:810=2000:790=1500:780=1000:770=1500:760=300::750=1200:740=600:730=1500:710=1500:700=250:690=1500:680=600::670=1500:660=1200:650=2000:640=300:630=1000:620=800:610=3000:600=400:590=1000:580=1500:570=1500:560=1000:550=3000:540=600:530=2000:520=1200:510=1600:500=800:490=3000:480=1200:470=1000:450=3000:440=600:430=2000:420=1200:410=3000:400=800:390=2000:380=600:370=2000:360=600:350=1200:340=2000:330=2000:320=500:310=1000:300=500
PET,,PET 12 MIC CHEMICAL COATED,39206290,1
PET,,PET 12 MIC CORONA TREATED,39206220,1
PET,,PET (3 CORE)" UNTREATED,39206220,1,700=150:650=150:630=120:610=150:580=100:570=150:550=150:530=150:520=50:510=150:490=200:470=150:450=200:430=250:410=200:390=150:380=100:370=150:350=100:340=100:330=150:310=100:300=100
PET,,PET (3 CORE)" CHEMICAL COATED,39206290,1
PET,,PET (3 CORE)" CORONA TREATED,39206220,1
PET,,MATT FINISH PET 12 MIC UNTREATED,39206290,1,1020=200:960=500:750=150:570=300:510=1500:490=300
PET,,MATT FINISH PET 12 MIC CHEMICAL COATED,39206290,1
PET,,MATT FINISH PET 12 MIC CORONA TREATED,39206290,1
PET,,PET TWIST GRADE CLEAR 18 MIC UNTREATED,39206220,1
PET,,PET TWIST GRADE CLEAR 18 MIC CHEMICAL COATED,39206290,1
PET,,PET TWIST GRADE CLEAR 18 MIC CORONA TREATED,39206220,1
PET,,PET TWIST GRADE CLEAR 19 MIC UNTREATED,39206220,1
PET,,PET TWIST GRADE CLEAR 19 MIC CHEMICAL COATED,39206290,1
PET,,PET TWIST GRADE CLEAR 19 MIC CORONA TREATED,39206220,1
PET,,PET TWIST GRADE CLEAR 23 MIC UNTREATED,39206220,1,450=300
PET,,PET TWIST GRADE CLEAR 23 MIC CHEMICAL COATED,39206290,1
PET,,PET TWIST GRADE CLEAR 23 MIC CORONA TREATED,39206220,1
PET,,PET TWIST GRADE METALLIZED 18 MIC UNTREATED,39206290,1
PET,,PET TWIST GRADE METALLIZED 18 MIC CHEMICAL COATED,39206290,1
PET,,PET TWIST GRADE METALLIZED 18 MIC CORONA TREATED,39206290,1
PET,,PET TWIST GRADE METALLIZED 19 MIC UNTREATED,39206290,1
PET,,PET TWIST GRADE METALLIZED 19 MIC CHEMICAL COATED,39206290,1
PET,,PET TWIST GRADE METALLIZED 19 MIC CORONA TREATED,39206290,1
PET,,PET TWIST GRADE METALLIZED 23 MIC UNTREATED,39206290,1
